 ,number of tumor regions,area of largest tumor region,longest axis in the largest tumor region,number of pixels with tumor prob > 0.9,average prediction across tumor regions,max of area,mean of area,variance of area,skewness of area,kurtosis of area,max of perimeter,mean of perimeter,variance of perimeter,skewness of perimeter,kurtosis of perimeter,max of eccentricity,mean of eccentricity,variance of eccentricity,skewness of eccentricity,kurtosis of eccentricity,max of rectangularity,mean of rectangularity,variance of rectangularity,skewness of rectangularity,kurtosis of rectangularity,max of solidity,mean of solidity,variance of solidity,skewness of solidity,kurtosis of solidity
patient_016_node_3,2.00000,4.00000,4.20000,4.00000,0.94000,2.00000,2.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,0.91000,0.04000,-1.79000,1.20000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_016_node_4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_017_node_0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_017_node_1,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_017_node_2,662.00000,2026.00000,168.48000,3640.00000,0.98000,817.00000,5.50000,1247.45000,19.41000,424.87000,609.37000,3.82000,751.21000,17.87000,368.35000,1.00000,0.42000,0.22000,0.24000,-1.89000,1.00000,0.86000,0.06000,-1.37000,0.30000,1.00000,0.94000,0.02000,-2.27000,4.09000
patient_017_node_3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_017_node_4,31.00000,22.00000,8.79000,55.00000,0.96000,6.00000,1.77000,1.85000,2.03000,3.36000,5.83000,0.60000,2.05000,2.45000,4.96000,1.00000,0.34000,0.21000,0.63000,-1.57000,1.00000,0.91000,0.04000,-1.80000,1.68000,1.00000,0.97000,0.01000,-2.54000,4.93000
patient_018_node_0,2.00000,5.00000,4.90000,2.00000,0.92000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.87000,0.05000,-1.28000,-0.33000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_018_node_1,3.00000,2.00000,2.00000,3.00000,0.94000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_018_node_2,4.00000,1.00000,0.00000,4.00000,0.99000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_018_node_3,1.00000,9.00000,5.73000,1.00000,0.97000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.92000,0.03000,-1.99000,2.29000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_018_node_4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_019_node_0,987.00000,71.00000,22.75000,1408.00000,0.97000,20.00000,1.43000,1.52000,6.84000,72.42000,16.24000,0.31000,1.55000,6.00000,48.38000,1.00000,0.21000,0.16000,1.36000,-0.11000,1.00000,0.93000,0.03000,-2.31000,3.71000,1.00000,0.99000,0.00000,-5.24000,28.46000
patient_019_node_1,31.00000,3.00000,3.27000,33.00000,0.96000,2.00000,1.06000,0.06000,3.55000,10.57000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.06000,0.06000,3.55000,10.57000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_019_node_2,2434.00000,16.00000,6.56000,3517.00000,0.97000,15.00000,1.44000,1.04000,4.41000,32.12000,13.45000,0.29000,1.13000,4.64000,27.20000,1.00000,0.25000,0.18000,1.12000,-0.71000,1.00000,0.92000,0.03000,-1.96000,2.12000,1.00000,0.99000,0.00000,-5.38000,29.14000
patient_019_node_3,761.00000,1724.00000,118.59000,4557.00000,0.97000,1178.00000,5.99000,1923.65000,25.19000,667.37000,735.85000,4.04000,779.36000,23.83000,617.93000,1.00000,0.45000,0.21000,0.09000,-1.91000,1.00000,0.85000,0.06000,-1.10000,-0.43000,1.00000,0.93000,0.02000,-2.06000,3.31000
patient_019_node_4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_020_node_0,110.00000,217.00000,28.19000,472.00000,0.93000,66.00000,4.29000,93.46000,4.56000,22.48000,47.11000,2.73000,57.84000,4.03000,17.86000,1.00000,0.35000,0.21000,0.54000,-1.66000,1.00000,0.92000,0.03000,-1.92000,2.33000,1.00000,0.96000,0.01000,-2.71000,6.30000
patient_020_node_1,210.00000,44.00000,19.93000,394.00000,0.94000,12.00000,1.88000,2.34000,2.78000,10.58000,9.04000,0.72000,2.96000,2.50000,5.46000,1.00000,0.39000,0.22000,0.40000,-1.80000,1.00000,0.87000,0.05000,-1.21000,-0.20000,1.00000,0.98000,0.00000,-3.63000,11.91000
patient_020_node_2,337.00000,422.00000,35.05000,1433.00000,0.94000,86.00000,4.25000,92.08000,5.44000,33.95000,59.80000,2.78000,53.75000,4.47000,23.62000,1.00000,0.44000,0.21000,0.15000,-1.90000,1.00000,0.85000,0.05000,-1.01000,-0.48000,1.00000,0.96000,0.01000,-2.84000,7.92000
patient_020_node_3,206.00000,194.00000,24.39000,758.00000,0.94000,85.00000,3.68000,55.04000,7.51000,71.62000,70.83000,2.49000,41.69000,6.67000,61.00000,1.00000,0.47000,0.21000,0.03000,-1.91000,1.00000,0.87000,0.04000,-1.24000,0.10000,1.00000,0.96000,0.01000,-2.57000,6.45000
patient_020_node_4,199.00000,8881.00000,116.79000,8247.00000,0.94000,6813.00000,41.44000,232125.69000,13.95000,193.09000,2218.25000,15.54000,24658.79000,13.87000,191.55000,1.00000,0.47000,0.20000,-0.00000,-1.91000,1.00000,0.87000,0.04000,-1.25000,0.05000,1.00000,0.96000,0.01000,-2.46000,5.47000
patient_021_node_0,2257.00000,119436.00000,580.27000,219539.00000,0.96000,102586.00000,97.27000,7225760.53000,32.58000,1123.65000,35450.80000,28.46000,639734.76000,40.06000,1720.58000,1.00000,0.53000,0.21000,-0.24000,-1.86000,1.00000,0.84000,0.05000,-1.04000,-0.44000,1.00000,0.94000,0.02000,-2.14000,3.87000
patient_021_node_1,221.00000,2268.00000,89.57000,3333.00000,0.96000,1925.00000,15.08000,17096.08000,14.13000,203.05000,946.05000,8.72000,4328.48000,13.23000,183.80000,1.00000,0.40000,0.21000,0.33000,-1.83000,1.00000,0.89000,0.05000,-1.54000,0.79000,1.00000,0.95000,0.02000,-2.60000,6.23000
patient_021_node_2,18.00000,43.00000,8.37000,36.00000,0.93000,16.00000,2.00000,11.67000,3.81000,12.69000,10.83000,0.60000,6.15000,3.88000,13.06000,1.00000,0.22000,0.16000,1.35000,-0.16000,1.00000,0.93000,0.03000,-2.21000,3.62000,1.00000,0.99000,0.00000,-3.88000,13.06000
patient_021_node_3,9.00000,4.00000,2.00000,12.00000,0.97000,2.00000,1.33000,0.22000,0.71000,-1.50000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.33000,0.22000,0.71000,-1.50000,1.00000,0.96000,0.02000,-2.84000,6.51000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_021_node_4,294.00000,1441.00000,57.27000,1377.00000,0.93000,170.00000,4.68000,215.75000,8.94000,89.92000,109.60000,3.04000,109.28000,7.72000,70.92000,1.00000,0.45000,0.21000,0.10000,-1.92000,1.00000,0.87000,0.04000,-1.30000,0.21000,1.00000,0.96000,0.01000,-2.45000,4.89000
patient_022_node_0,77.00000,165.00000,40.51000,236.00000,0.95000,34.00000,3.06000,23.41000,4.31000,21.34000,33.11000,1.85000,22.46000,4.40000,23.38000,1.00000,0.48000,0.21000,-0.03000,-1.91000,1.00000,0.90000,0.04000,-1.57000,0.93000,1.00000,0.96000,0.01000,-2.98000,8.07000
patient_022_node_1,328.00000,429.00000,32.70000,1553.00000,0.93000,273.00000,4.73000,353.58000,10.57000,133.04000,133.40000,2.66000,119.13000,8.29000,82.30000,1.00000,0.41000,0.21000,0.30000,-1.85000,1.00000,0.87000,0.04000,-1.25000,0.16000,1.00000,0.98000,0.01000,-3.69000,13.96000
patient_022_node_2,182.00000,307.00000,43.46000,1045.00000,0.94000,104.00000,5.74000,187.19000,4.88000,26.10000,73.53000,3.93000,105.32000,4.35000,21.20000,1.00000,0.45000,0.21000,0.08000,-1.90000,1.00000,0.89000,0.03000,-1.35000,0.38000,1.00000,0.95000,0.01000,-2.55000,5.60000
patient_022_node_3,172.00000,941.00000,75.87000,647.00000,0.94000,191.00000,3.76000,216.79000,12.00000,149.11000,123.23000,2.24000,95.20000,11.14000,134.51000,1.00000,0.43000,0.21000,0.18000,-1.89000,1.00000,0.90000,0.03000,-1.63000,1.22000,1.00000,0.97000,0.01000,-2.73000,6.53000
patient_022_node_4,323.00000,7440.00000,283.29000,17290.00000,0.95000,5554.00000,53.53000,161876.37000,11.37000,138.72000,2200.46000,25.26000,28028.49000,10.33000,117.38000,1.00000,0.42000,0.21000,0.24000,-1.87000,1.00000,0.89000,0.04000,-1.53000,0.91000,1.00000,0.95000,0.01000,-2.50000,5.78000
patient_023_node_0,74.00000,61.00000,18.57000,204.00000,0.94000,21.00000,2.76000,12.05000,3.29000,12.06000,17.62000,1.60000,11.51000,2.62000,7.17000,1.00000,0.43000,0.22000,0.22000,-1.89000,1.00000,0.91000,0.03000,-1.67000,1.37000,1.00000,0.97000,0.01000,-3.11000,9.68000
patient_023_node_1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_023_node_2,54.00000,728.00000,75.08000,250.00000,0.93000,43.00000,4.63000,62.09000,2.95000,9.34000,35.11000,3.45000,49.28000,2.61000,7.03000,1.00000,0.34000,0.18000,0.52000,-1.65000,1.00000,0.90000,0.03000,-1.58000,1.05000,1.00000,0.95000,0.01000,-2.34000,4.02000
patient_023_node_3,116.00000,29.00000,11.37000,187.00000,0.94000,8.00000,1.61000,1.74000,2.97000,9.13000,7.62000,0.48000,2.36000,3.36000,10.44000,1.00000,0.28000,0.19000,0.92000,-1.11000,1.00000,0.91000,0.03000,-1.77000,1.75000,1.00000,0.99000,0.00000,-3.78000,13.19000
patient_023_node_4,47.00000,119.00000,20.34000,170.00000,0.94000,26.00000,3.62000,26.15000,2.94000,8.47000,20.24000,2.53000,23.97000,2.40000,5.27000,1.00000,0.51000,0.21000,-0.15000,-1.90000,1.00000,0.87000,0.04000,-1.11000,-0.38000,1.00000,0.97000,0.01000,-2.31000,4.20000
patient_024_node_0,40.00000,50.00000,15.15000,85.00000,0.94000,17.00000,2.12000,8.36000,3.83000,15.54000,16.04000,0.99000,8.93000,3.77000,14.63000,1.00000,0.31000,0.20000,0.77000,-1.39000,1.00000,0.89000,0.03000,-1.43000,0.65000,1.00000,0.97000,0.01000,-3.88000,15.55000
patient_024_node_1,10.00000,13.00000,7.44000,15.00000,0.95000,3.00000,1.50000,0.65000,1.14000,-0.49000,3.41000,0.44000,1.07000,2.32000,3.85000,1.00000,0.28000,0.19000,0.91000,-1.12000,1.00000,0.92000,0.03000,-1.99000,2.40000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_024_node_2,192.00000,85.00000,19.69000,451.00000,0.94000,40.00000,2.35000,11.87000,7.61000,74.31000,27.35000,1.26000,9.55000,4.56000,29.11000,1.00000,0.44000,0.22000,0.17000,-1.92000,1.00000,0.89000,0.04000,-1.43000,0.61000,1.00000,0.98000,0.00000,-3.90000,14.61000
patient_024_node_3,91.00000,50.00000,9.51000,199.00000,0.93000,9.00000,2.19000,3.89000,1.92000,2.94000,9.04000,1.12000,4.66000,1.79000,2.23000,1.00000,0.37000,0.20000,0.44000,-1.73000,1.00000,0.89000,0.04000,-1.54000,0.91000,1.00000,0.98000,0.01000,-3.22000,9.48000
patient_024_node_4,228.00000,113.00000,20.06000,627.00000,0.93000,34.00000,2.75000,16.16000,4.61000,27.04000,34.94000,1.60000,15.86000,4.34000,25.57000,1.00000,0.41000,0.22000,0.30000,-1.86000,1.00000,0.88000,0.04000,-1.40000,0.51000,1.00000,0.96000,0.01000,-2.93000,8.14000
patient_025_node_0,283.00000,397.00000,65.82000,767.00000,0.94000,43.00000,2.71000,14.79000,5.93000,48.59000,36.07000,1.62000,13.83000,4.54000,30.51000,1.00000,0.46000,0.22000,0.05000,-1.93000,1.00000,0.87000,0.04000,-1.24000,0.08000,1.00000,0.97000,0.01000,-2.98000,8.60000
patient_025_node_1,175.00000,54.00000,14.65000,374.00000,0.95000,11.00000,2.14000,4.06000,2.45000,6.04000,11.62000,1.04000,5.17000,2.42000,5.48000,1.00000,0.40000,0.22000,0.33000,-1.85000,1.00000,0.88000,0.04000,-1.38000,0.34000,1.00000,0.97000,0.01000,-3.22000,9.47000
patient_025_node_2,64.00000,59.00000,17.04000,133.00000,0.94000,17.00000,2.08000,5.29000,4.54000,25.31000,15.83000,1.18000,6.59000,3.37000,14.60000,1.00000,0.36000,0.20000,0.44000,-1.74000,1.00000,0.89000,0.04000,-1.50000,0.69000,1.00000,0.99000,0.00000,-5.31000,28.58000
patient_025_node_3,16.00000,26.00000,8.67000,23.00000,0.92000,4.00000,1.44000,0.75000,1.94000,2.58000,3.21000,0.28000,0.66000,3.01000,7.78000,1.00000,0.24000,0.18000,1.16000,-0.64000,1.00000,0.90000,0.04000,-1.62000,1.22000,1.00000,0.98000,0.00000,-3.61000,11.07000
patient_025_node_4,91.00000,86.00000,19.74000,224.00000,0.93000,21.00000,2.46000,11.02000,3.68000,14.79000,20.07000,1.33000,11.27000,3.52000,13.94000,1.00000,0.38000,0.21000,0.39000,-1.79000,1.00000,0.89000,0.04000,-1.63000,1.19000,1.00000,0.97000,0.01000,-2.89000,7.48000
patient_026_node_0,41.00000,55.00000,13.73000,135.00000,0.94000,31.00000,3.29000,23.62000,4.58000,22.91000,24.11000,2.41000,18.41000,3.29000,13.32000,1.00000,0.52000,0.20000,-0.28000,-1.83000,1.00000,0.86000,0.04000,-1.06000,-0.30000,1.00000,0.97000,0.01000,-2.39000,4.23000
patient_026_node_1,36.00000,41.00000,8.62000,136.00000,0.97000,30.00000,3.78000,42.28000,3.07000,8.50000,26.49000,2.41000,32.57000,2.97000,8.42000,1.00000,0.38000,0.20000,0.41000,-1.76000,1.00000,0.88000,0.04000,-1.32000,0.12000,1.00000,0.95000,0.02000,-2.55000,5.12000
patient_026_node_2,1815.00000,6583.00000,152.38000,26541.00000,0.95000,4042.00000,14.62000,22553.91000,22.53000,538.11000,1818.34000,8.29000,4299.58000,21.28000,509.55000,1.00000,0.50000,0.21000,-0.13000,-1.89000,1.00000,0.84000,0.05000,-1.02000,-0.53000,1.00000,0.93000,0.02000,-1.81000,2.17000
patient_026_node_3,407.00000,798.00000,50.73000,1879.00000,0.94000,314.00000,4.62000,330.85000,13.34000,209.89000,165.78000,2.79000,110.06000,10.62000,147.03000,1.00000,0.45000,0.22000,0.12000,-1.93000,1.00000,0.86000,0.05000,-1.18000,-0.08000,1.00000,0.96000,0.01000,-2.87000,7.25000
patient_026_node_4,389.00000,6054.00000,130.02000,7905.00000,0.94000,3386.00000,20.32000,33165.04000,16.63000,298.38000,1200.15000,10.03000,4762.06000,14.24000,229.80000,1.00000,0.50000,0.20000,-0.15000,-1.88000,1.00000,0.86000,0.04000,-1.10000,-0.20000,1.00000,0.95000,0.01000,-2.57000,5.88000
patient_027_node_0,143.00000,832.00000,41.84000,978.00000,0.94000,720.00000,6.84000,3583.10000,11.83000,137.90000,166.99000,1.92000,194.48000,11.60000,134.29000,1.00000,0.40000,0.22000,0.33000,-1.85000,1.00000,0.88000,0.04000,-1.28000,0.15000,1.00000,0.99000,0.00000,-5.08000,25.42000
patient_027_node_1,58.00000,73.00000,14.21000,153.00000,0.94000,38.00000,2.64000,25.51000,6.05000,38.75000,33.49000,1.47000,21.42000,5.80000,36.64000,1.00000,0.34000,0.19000,0.56000,-1.58000,1.00000,0.89000,0.04000,-1.45000,0.49000,1.00000,0.97000,0.01000,-3.31000,10.23000
patient_027_node_2,300.00000,344.00000,34.39000,1923.00000,0.94000,200.00000,6.41000,269.33000,7.28000,70.15000,116.95000,4.45000,125.28000,5.57000,42.08000,1.00000,0.50000,0.20000,-0.15000,-1.87000,1.00000,0.86000,0.04000,-1.08000,-0.38000,1.00000,0.95000,0.01000,-2.16000,3.50000
patient_027_node_3,32.00000,159.00000,20.77000,148.00000,0.94000,60.00000,4.62000,103.23000,5.04000,24.58000,42.18000,3.19000,55.77000,4.42000,20.24000,1.00000,0.60000,0.19000,-0.56000,-1.58000,1.00000,0.88000,0.04000,-1.22000,-0.22000,1.00000,0.96000,0.01000,-2.22000,4.52000
patient_027_node_4,43.00000,17.00000,10.91000,70.00000,0.96000,8.00000,1.63000,2.51000,3.15000,9.41000,7.41000,0.56000,2.83000,3.06000,8.44000,1.00000,0.22000,0.16000,1.29000,-0.31000,1.00000,0.93000,0.03000,-2.28000,4.09000,1.00000,0.98000,0.01000,-4.01000,16.40000
patient_028_node_0,159.00000,525.00000,35.36000,1061.00000,0.94000,177.00000,6.67000,452.61000,6.06000,39.52000,75.60000,3.96000,139.65000,4.64000,22.47000,1.00000,0.49000,0.21000,-0.07000,-1.91000,1.00000,0.87000,0.04000,-1.25000,0.18000,1.00000,0.96000,0.01000,-2.79000,7.83000
patient_028_node_1,133.00000,853.00000,60.85000,1162.00000,0.94000,713.00000,8.74000,3888.90000,10.89000,119.41000,495.47000,5.82000,1897.29000,10.75000,117.23000,1.00000,0.43000,0.21000,0.19000,-1.88000,1.00000,0.88000,0.04000,-1.31000,0.19000,1.00000,0.97000,0.01000,-3.37000,11.58000
patient_028_node_2,39.00000,44342.00000,310.21000,85225.00000,0.94000,43643.00000,2185.26000,88247085.37000,4.07000,14.60000,2021.03000,100.26000,183278.69000,4.08000,14.69000,1.00000,0.36000,0.20000,0.52000,-1.68000,1.00000,0.88000,0.04000,-1.25000,0.07000,1.00000,0.98000,0.00000,-3.44000,10.71000
patient_028_node_3,80.00000,31.00000,19.04000,110.00000,0.94000,5.00000,1.38000,0.58000,2.44000,6.45000,3.41000,0.20000,0.53000,3.77000,12.94000,1.00000,0.24000,0.18000,1.17000,-0.60000,1.00000,0.92000,0.03000,-2.07000,2.89000,1.00000,1.00000,0.00000,-8.78000,75.01000
patient_028_node_4,49.00000,77.00000,21.77000,81.00000,0.94000,16.00000,1.65000,5.00000,5.47000,31.70000,11.86000,0.51000,3.65000,4.76000,23.65000,1.00000,0.19000,0.15000,1.50000,0.31000,1.00000,0.92000,0.03000,-1.99000,2.22000,1.00000,0.99000,0.00000,-5.05000,24.65000
patient_029_node_0,99.00000,364.00000,44.71000,958.00000,0.94000,143.00000,9.68000,583.23000,3.65000,13.28000,67.32000,5.75000,190.74000,3.14000,9.41000,1.00000,0.38000,0.19000,0.32000,-1.78000,1.00000,0.89000,0.04000,-1.41000,0.59000,1.00000,0.96000,0.01000,-2.31000,4.39000
patient_029_node_1,566.00000,110192.00000,740.53000,98472.00000,0.94000,89424.00000,173.98000,14110054.18000,23.70000,560.07000,20327.63000,44.08000,729659.59000,23.66000,558.72000,1.00000,0.50000,0.21000,-0.11000,-1.90000,1.00000,0.87000,0.04000,-1.25000,0.08000,1.00000,0.95000,0.01000,-2.24000,4.47000
patient_029_node_2,23.00000,179.00000,23.94000,53.00000,0.94000,14.00000,2.30000,7.60000,3.34000,11.18000,12.62000,1.12000,7.86000,3.11000,9.54000,1.00000,0.41000,0.22000,0.29000,-1.89000,1.00000,0.92000,0.03000,-1.91000,2.21000,1.00000,0.98000,0.00000,-2.20000,2.84000
patient_029_node_3,108.00000,85.00000,12.32000,327.00000,0.96000,59.00000,3.03000,36.90000,7.46000,64.19000,39.38000,1.78000,22.87000,5.20000,34.41000,1.00000,0.41000,0.22000,0.29000,-1.89000,1.00000,0.87000,0.05000,-1.35000,0.40000,1.00000,0.95000,0.01000,-2.46000,5.17000
patient_029_node_4,99.00000,211.00000,28.86000,248.00000,0.93000,12.00000,2.51000,5.72000,2.15000,4.50000,12.66000,1.43000,7.19000,1.93000,3.20000,1.00000,0.45000,0.22000,0.11000,-1.94000,1.00000,0.89000,0.04000,-1.46000,0.73000,1.00000,0.97000,0.01000,-2.64000,5.87000
patient_030_node_0,0.00000,3.00000,3.27000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.96000,0.02000,-3.18000,8.08000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_030_node_1,109.00000,117.00000,20.30000,300.00000,0.93000,34.00000,2.75000,16.09000,5.02000,32.56000,28.86000,1.64000,15.43000,3.94000,20.52000,1.00000,0.43000,0.22000,0.20000,-1.90000,1.00000,0.89000,0.04000,-1.46000,0.68000,1.00000,0.97000,0.01000,-2.61000,5.32000
patient_030_node_2,16.00000,22.00000,12.90000,27.00000,0.94000,4.00000,1.69000,0.96000,1.45000,0.98000,4.41000,0.53000,1.94000,2.28000,3.22000,1.00000,0.37000,0.23000,0.52000,-1.72000,1.00000,0.93000,0.03000,-2.16000,3.35000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_030_node_3,202.00000,273.00000,29.41000,595.00000,0.93000,95.00000,2.95000,52.85000,10.35000,124.98000,66.63000,1.72000,31.50000,8.19000,86.92000,1.00000,0.38000,0.21000,0.40000,-1.78000,1.00000,0.89000,0.04000,-1.58000,0.97000,1.00000,0.97000,0.01000,-2.91000,7.66000
patient_030_node_4,33.00000,76.00000,20.16000,123.00000,0.94000,29.00000,3.73000,31.17000,3.30000,11.08000,27.31000,2.75000,30.21000,3.07000,10.05000,1.00000,0.47000,0.21000,-0.02000,-1.95000,1.00000,0.90000,0.04000,-1.57000,1.03000,1.00000,0.93000,0.02000,-1.54000,0.53000
patient_031_node_0,48.00000,62.00000,10.23000,144.00000,0.94000,33.00000,3.00000,40.67000,4.32000,17.42000,28.24000,1.65000,30.75000,4.13000,16.19000,1.00000,0.35000,0.20000,0.58000,-1.60000,1.00000,0.87000,0.05000,-1.34000,0.21000,1.00000,0.97000,0.01000,-3.45000,11.05000
patient_031_node_1,160.00000,248.00000,21.39000,447.00000,0.94000,66.00000,2.79000,34.60000,8.48000,83.37000,52.63000,1.64000,26.30000,7.13000,62.51000,1.00000,0.42000,0.22000,0.23000,-1.90000,1.00000,0.87000,0.04000,-1.28000,0.22000,1.00000,0.97000,0.01000,-2.97000,8.56000
patient_031_node_2,7.00000,36.00000,8.64000,16.00000,0.93000,4.00000,2.29000,1.35000,0.53000,-1.21000,4.00000,1.06000,2.83000,0.98000,-1.00000,1.00000,0.55000,0.23000,-0.25000,-1.89000,1.00000,0.94000,0.02000,-2.27000,3.48000,1.00000,0.97000,0.00000,-2.04000,2.17000
patient_031_node_3,114.00000,59.00000,13.87000,221.00000,0.94000,12.00000,1.94000,3.46000,3.42000,13.91000,11.21000,0.87000,4.31000,2.99000,9.66000,1.00000,0.35000,0.21000,0.55000,-1.65000,1.00000,0.91000,0.03000,-1.76000,1.68000,1.00000,0.99000,0.00000,-5.45000,32.20000
patient_031_node_4,9.00000,24.00000,13.56000,21.00000,0.95000,7.00000,2.33000,3.78000,1.43000,0.88000,6.21000,1.43000,4.69000,1.15000,-0.10000,1.00000,0.41000,0.21000,0.25000,-1.90000,1.00000,0.91000,0.02000,-1.47000,0.71000,1.00000,0.95000,0.01000,-1.35000,-0.16000
patient_032_node_0,124.00000,149.00000,25.96000,343.00000,0.94000,32.00000,2.77000,18.63000,4.88000,26.74000,27.69000,1.59000,16.36000,4.08000,19.56000,1.00000,0.46000,0.23000,0.10000,-1.95000,1.00000,0.88000,0.04000,-1.30000,0.11000,1.00000,0.98000,0.01000,-3.25000,9.85000
patient_032_node_1,205.00000,218.00000,21.14000,789.00000,0.94000,196.00000,3.85000,195.69000,12.70000,170.75000,55.21000,2.05000,26.60000,6.21000,54.67000,1.00000,0.43000,0.22000,0.19000,-1.90000,1.00000,0.86000,0.05000,-1.15000,-0.18000,1.00000,0.97000,0.01000,-2.82000,7.47000
patient_032_node_2,5.00000,7.00000,5.13000,7.00000,0.93000,3.00000,1.40000,0.64000,1.50000,0.25000,1.21000,0.24000,0.23000,1.50000,0.25000,0.97000,0.19000,0.15000,1.50000,0.25000,1.00000,0.94000,0.02000,-2.43000,4.31000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_032_node_3,29.00000,40.00000,11.94000,38.00000,0.93000,3.00000,1.31000,0.42000,1.86000,1.93000,3.41000,0.35000,1.08000,2.60000,4.78000,1.00000,0.19000,0.14000,1.49000,0.31000,1.00000,0.92000,0.03000,-1.90000,1.97000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_032_node_4,134.00000,63.00000,17.15000,237.00000,0.94000,14.00000,1.77000,2.57000,4.28000,25.37000,13.66000,0.67000,3.61000,3.73000,17.33000,1.00000,0.35000,0.21000,0.59000,-1.62000,1.00000,0.90000,0.04000,-1.53000,0.85000,1.00000,0.99000,0.00000,-4.74000,21.44000
patient_033_node_0,107.00000,70.00000,16.37000,211.00000,0.95000,19.00000,1.97000,6.64000,4.86000,25.45000,18.66000,0.77000,6.54000,4.74000,25.62000,1.00000,0.35000,0.21000,0.60000,-1.61000,1.00000,0.90000,0.04000,-1.67000,1.37000,1.00000,0.99000,0.00000,-5.53000,31.38000
patient_033_node_1,172.00000,545.00000,74.35000,859.00000,0.95000,115.00000,4.99000,172.94000,6.46000,46.41000,84.53000,3.45000,106.54000,5.79000,38.36000,1.00000,0.47000,0.21000,0.01000,-1.93000,1.00000,0.86000,0.05000,-1.18000,-0.15000,1.00000,0.95000,0.01000,-2.41000,5.65000
